Channel,Subscribers,Views
UCZ3iecXUGTLRTaAPDEGOP8w,1,0
UC0hKTMm-zZ_9zfqzjZM_RMA,2,44
UCiml85_FltxB0GvCuUCw-Xw,10,133
UCEXSDT2RztgM6pzeoCrWHKw,20,1152
UCThwyD-sY4PwFm7EM89shhQ,16,1243
UC5NbB0bJGe-JsXGmli0P10w,809,50150
UCIn5BzzsZTaeKHxsSTLDU_g,62,1763
UCaSHB8iackPmGL8nUTBNIAg,309,71804
UCt0LV1jRh7uVoj77pCk0WMw,0,51
UCjaLaJumLwswRUVCV6c8fcQ,830,119252
UCE4_lKwRj3m7n-kRaF7bMWw,87,55794
UCXqWnYwHuFimnMjtHtrz1Zw,14,3360
UCKNwe7Au_8HRGQueSCPiTPg,1474,117472
UCEdN0r9hBOhuSLVyj9SCnBg,144,62268
UCqIn_6DyNCqkyn-9S-flxDg,107998,5305594
UCIe6YSPZUvXlriGjiH9eEpQ,3969,68323
UC_0YUN6M0UFC_8rBgbLavtg,121,1639
UCN8wOmXuiktLCqgH4QSvjaQ,265,970
UCCIwOiElxvcKLW9rbLJKvWg,79,18534
,,
UCQFTw9YwDDLB1rNCyL-uybA,2,0
UCDX4se_VymG68vAtVReZgCg,5,194
UCfkk9B408MwJOZTNjrztS1Q,0,0
UCnyjHrJB1pKCFtBflwrOxiA,1385,1056
,,
UCyQVYTR5LoF4gs_ScANAMdA,374,18419
UCCRrUV9ZiGBAYF4_aMQZLbA,1257,362660
UCsybCXgIscUKUnV72WH1lNQ,51,1217
UCN4BTHc_jYNVVZiSwzShsWA,1,361
,,
UCkpvxToF7pAwNL3BqHYL9Gw,4290,275551
UCf6RWlUOZXHkJnpimDIzUBA,465,9839
UCTxHZWYPN6jhplpXlIpg7TQ,2935,292350
UCHd0jRuqSi47F385hql59Cw,21,29
UCCFs11HcnNlzs8CPp7Be1jQ,5266,605623
UCV87aZ00HpHltXq5UcK1wFQ,373,314083
,,
UCrSEhil6HxLJKdvVr27VoOg,344,47600
UCmeRoiZwmN1LSbESQbg4pJg,31,0
,,
UCXUGjNatu10FGVcMNowoF5g,120,0
UC1BZnq-fX0Ea4ka4d8cnc0w,830,203766
UCawV0gEBI7q1q0Hzq0ccuFA,3024,282201
,,
UCdO_kpxRFhjBzzC5nT5ikeQ,77,4722
UCYjVDfNOUn4qOYhqtv3YcNg,13,107
UCn_pnYKGYvg4yuotr_YdLFQ,40,19783
UCNV6tckdVW3L_wiBN8tz9gQ,38643,1777333
UCdPc5DbkH4V9MxhF-Oqadgw,79,106122
UCZ_pH4xE0RvRVYwj6KKI9VQ,1341,27703
UCAhxOCtsAJCdGMzsztRMGqA,1689,1953710
UCAWqC7sOcyRkvfkyGz5P3aA,62,1881
UCezhNG4GLRktH3-_vMsQMLQ,231,14667
UC6bzIA8eXv0MzPc3Yr7so_w,10,102
,,
UCgjMXbH7qldGOYmAajQpLvQ,37,1537
UCbx6pClCMGeTTWydbGR9zzA,282391,409986580
